lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,,ead6ffc074d5cd655ebf97e48c01b5bdf58be3f0,coderaiser,chore-key-pEvent-event,2014-04-11T03:08:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0fcba481708109c06a52735d551cd61a973cd3e7,coderaiser,refactor-style-.loading,2014-04-11T03:01:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,07d2b700e605707abdf92a91f8dacfaea0b1f0b4,coderaiser,docs-help-modules-rm-fs-extra-add-rimraf-mkdirp,2014-04-11T09:29:08+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6619867159d6d41612d083eb1b6244abfc9b2525,coderaiser,fix-view-onOverLayClick-on-every-close,2014-04-10T11:09:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6d20bbbae5c4753c955d80a2b6cbc49d889d8e79,coderaiser,chore-ncp-add-strict-mode,2014-04-10T10:17:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5c18ca4295a366614d997b149aa3d0ee8c9c6503,coderaiser,chore-rest-rm-unused-var,2014-04-10T10:14:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,134499ab9b794e5c7c0cba705cec40b51ae6cf43,coderaiser,chore-fstream-rm-unused-vars,2014-04-10T09:45:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a0216aec5f7b64c8e4ce6ed9770771a18eea72f1,coderaiser,chore-files-rm-unused-vars,2014-04-10T09:42:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3ab2b5c9ae8e4b755b509362635576a00ec4681f,coderaiser,chore-console-rm-unused-vars,2014-04-10T09:38:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,415ed01c0c02ae5d3f1b9983da9ff4be5e738dbd,coderaiser,chore-terminal-rm-unused-vars,2014-04-10T09:36:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,16ef530d51b80187e1884a9e1adc6701416a0116,coderaiser,fix-test-ul-add-data-name,2014-04-10T09:09:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,900730f8f37d97c34df99545da138a4422336665,coderaiser,feature-package-express-v4.0.0,2014-04-10T07:40:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e4c2e5132bd1c305c1b29f952098b7682e116098,coderaiser,refactor-view-onAfterShow-addOverLayClick,2014-04-10T07:34:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5daffcd1f27a7ef0f0d9b400f368f525e72a0985,coderaiser,chore-listeners-rm-unused-vars,2014-04-10T07:26:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3a61ef3764b244d10874d9a78cb8130ded9a3e49,coderaiser,chore-help-rm-unused-vars,2014-04-10T07:25:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2f57779367aa8f00052e3d3990da51e9bc2619cc,coderaiser,chore-util-pVarable-variable,2014-04-10T07:18:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,278dc7f67c736032bb196a1446e3bdcacdefef6c,coderaiser,feature-rest-rm-fs-extra-add-rimraf-mkdirp,2014-04-09T03:15:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3d10349371a32c2be7a02c0f5014c5aacd286d58,coderaiser,refactor-rest-copy-fse,2014-04-09T03:14:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e78b38c4dc471e9ea2f6621ec7cb9a9d06db6f6e,coderaiser,fix-rest-fse-copy,2014-04-08T11:04:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ba0fcadb6e42bd2652052c4e43f4b08d9b61c995,coderaiser,feature-jquery-update-to-v2.1.0,2014-04-08T04:20:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7e9b3f8d3b42036635ecc2867e5ed905b6d89d59,coderaiser,fix-main-sendRespons-if-not-gzip-send-nothing,2014-04-08T03:13:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ddfc5c31875baea2e49eb720b8c1bfce2db945b4,coderaiser,chore-util-execIfExist-rm-bind,2014-04-08T02:58:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0717607a07d8ec815d8792773e073252475a366f,coderaiser,fix-view-onAfterShow-only-when-click-on-overlay,2014-04-08T02:53:45-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0e127ed1dc314c39c71a76c7b4ccb21ec6578297,coderaiser,refactor-main-sendFile-asyncCall-lstat,2014-04-08T02:49:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9e6d235cb7cedfb1ad3fa9e8c07ec80752e0b395,coderaiser,chore-rest-getRange-rm-console.log,2014-04-07T11:29:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,901eb2d6749a8f94e14b5f731bf54af0c215638b,coderaiser,chore-rest-rm-parseRange,2014-04-07T11:29:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,828f4faf6f26515c36ab60bcff85a2761695dd22,coderaiser,fix-view-show-if-music-add-afterShow-beforeClose,2014-04-07T11:27:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4e520d0522266e361ef9ef781a6b25e62a9f087f,coderaiser,refactor-pipe-create-add-range,2014-04-07T10:32:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,598505fa62f9a4e15b2f9e04532817c500325fff,coderaiser,feature-main-add-range-support,2014-04-07T10:32:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5a085a38d142a08b8bcd3d5fd06a1ed644d16f86,coderaiser,chore-view-changed-back-fancybox-url,2014-04-07T06:26:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0a4b545e21a5e1f12c3dc7c3fdd38e03e6c8a070,coderaiser,fix-view-beforeClose-onClick,2014-04-07T06:20:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,395cb48d9e61ba900f97ae220cad4cdedacb7200,coderaiser,fix-main-generate-headers-last-modified,2014-04-07T04:50:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fe5475f12670092e415361d085d904d07b01e3b6,coderaiser,feature-time-add-options,2014-04-07T04:50:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e2dbbf901964b22d83b5bed778c93d316d5ff5d5,coderaiser,refactor-rest-require-ncp-srvrequire-ncp,2014-04-07T04:49:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1ef8af92cb16c0258109b8fb724ab2b0e3268191,coderaiser,chore-main-sendFile-rm-header,2014-04-07T04:28:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6e618f5089424a135b96b58f988bec8c3974dd57,coderaiser,refactor-dir-fs.lstat-stat,2014-04-07T04:11:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8b7251ba74f3b2db1feee3c23d54698044badd44,coderaiser,chore-delete-rm-onStat,2014-04-07T03:24:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1f37dfa553c7880f87c49e0addad7e57ad3c931a,coderaiser,feature-ncp-add-ncp,2014-04-07T03:23:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0fd1d2a1324173be3e6b2921e82aa40c689903d1,coderaiser,chore-rest-rm-console.log,2014-04-06T12:29:24+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,02027b056a55c0e1fda577a1ae19c4104378c387,coderaiser,feature-cloudfunc-buildFromJSON-ul.files-add-data-name,2014-04-05T15:24:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,bd5e4d149914e90bc79043ad7260ac78986f8554,coderaiser,chore-rest-add,2014-04-05T14:52:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0f7d4a2e046ec6fe153fc05188d5d8be87463eac,coderaiser,refactor-rest-onPUT-cp-rm-callback,2014-04-05T14:51:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a7fe59f363605ff33fdae670eda4c0614ff09185,coderaiser,fix-menu-clickProcessing-root-layer,2014-04-05T14:50:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b3d9092499bdee19502ae62fd9451456fd7e4edd,coderaiser,refactor-pipe-onError-func,2014-04-04T13:29:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,df1443ea4797b19ff89dc85a15d7a7e91cf5d4d4,coderaiser,fix-put-add-msg-baseName,2014-04-04T11:28:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,176f87205e959b50e8ee7829cdef74501d80599d,coderaiser,fix-client-loadModule-path-change-to-wrong-after-fail-loading,2014-04-04T10:18:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,039fcbb62f637fb6ae903cfd038dd1d5a4770c43,coderaiser,chore-commander-rm-unused-vars,2014-04-04T07:23:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ce661ddcacbde43b2dff4153dbf59622184ec894,coderaiser,refactor-view-rm-view,2014-04-04T07:22:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,cf1999c6d126514b60a936686f7ecfa49d366bda,coderaiser,chore-dom-rm-unused-vars,2014-04-04T07:21:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,35c63f59d3882b2f1eaf5d33aee06cc846daa352,coderaiser,fix-menu-clickProcessing-keys-do-not-work-after-close,2014-04-04T07:19:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a9c01fe65b8b248623bae4e5adb59391a9d60cb3,coderaiser,chore-join-rm-unused-vars,2014-04-04T07:16:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,32aa03bcebbc19b47e029d9070716550525b9bb4,coderaiser,chore-terminal-rm-unused-vars,2014-04-04T07:16:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4a2599988a80a0649d0bb105504168ef00094e07,coderaiser,chore-menu-rm-unused-vars,2014-04-04T07:15:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aaa262f593a1df13d79ff46bcd356793ffd60415,coderaiser,fix-menu-clickProcessing-layer-root,2014-04-04T07:14:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,bf616029e8db4f14d0ddc2529c35d959d0a2db61,coderaiser,fix-view-set-current-only-if-height-view-is-big-enough,2014-04-04T07:09:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,72d5841a9edc6350e40a99d2dd89a45c46cae684,coderaiser,refactor-minify-rm-unused-vars,2014-04-04T06:42:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,127d06cf645f67c30e08603c426e0caa6cadae06,coderaiser,refactor-rest-rm-unused-vars,2014-04-04T06:41:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,44d822087719c3e1f3e2abf41d485164d194f4f3,coderaiser,refactor-notify-rm-unused-var-Allow,2014-04-04T06:40:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,13bf4c7b0d23c74c5ebd950c6821bae2fcd159e7,coderaiser,chore-dom-rm-unused-vars,2014-04-04T06:39:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d4ee6dad5b51fea9e67c89010daed499cefda7d6,coderaiser,chore-cloudcmd-rm-unused-vars,2014-04-04T06:31:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5630053331f1fdd121341c881d234bae18513d7a,coderaiser,refactor-config-consoke-key-rm-unused-vars,2014-04-04T06:26:29-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f7fc89f4a01bd4ded43a909ec7979e92e33cb75c,coderaiser,refactor-edit-rm-unused-vars,2014-04-04T06:23:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0bfd0ad2e677d9fb8e3b3fea9137549c80d8376b,coderaiser,feature-edit-add-suport-of-.jshintrc,2014-04-04T06:21:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c79e785ae44a2630e86c35126ff2401894a0b5d7,coderaiser,chore-cloudcmd-rm-unused-vars,2014-04-04T04:34:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5543727ae09aea0d06adbd96c810da4c55881024,coderaiser,chore-util-asyncCall-rm-element-name,2014-04-03T10:37:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9a7b48eb6a40c8b0e0556a346f64ae46c879cbde,coderaiser,chore-client-rm-LinkTemplate,2014-04-03T10:35:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,06a39363331a7ef53614fa545890eead08be0c01,coderaiser,feature-jshint-add-unused,2014-04-03T10:30:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6ed1651eafdf035cbce66e931bee10cb7e8112ac,coderaiser,chore-main-generateHeaders,2014-04-03T03:27:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6b3687bfaf26e676e4b6710c784b6ff94ae2cc31,coderaiser,feature-view-add-set-current-file-afterClose,2014-04-02T10:40:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,26092bc7d110f797d901cb686484fbd935d143fd,coderaiser,refactor-listeners-mv-mousemove-to-listeners,2014-04-02T10:13:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,082c2bf870f743b92ea344e33f23a1b647465c57,coderaiser,refactor-menu-getConfig-show,2014-04-02T07:41:22-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6db2bdbab69b87a000689598270b09d3a1488c9c,coderaiser,feature-view-add-preload-0,2014-04-02T07:34:39-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e6174b3595ee78e56ed6d71543009524be656305,coderaiser,feature-view-rm-image-template,2014-04-02T07:32:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,583755570f5fae197457642990275b1f1401651b,coderaiser,fix-fancybox-twice-loading-of-images,2014-04-02T07:28:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b3406c595785084975e8d7211a7b8b2a97869569,coderaiser,fix-view-image-was-loaded-twice,2014-04-01T11:49:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9fbf14da4df36dc51b92c3f945709a7dc7c32ce5,coderaiser,fix-console-getSpawn-add-n,2014-04-01T10:36:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,91a3c07e168e4b4b3a8eb296713e3df21b796d83,coderaiser,feature-client-add-getTemplate,2014-04-01T10:36:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,519a025d2c4bee30b2c712f763cb75652906b5b8,coderaiser,refactor-edit-show-rm-cssMode-add-ifExec,2014-04-01T09:42:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4fc31d89a9512c8ed77d7f55b389f79c8b85854d,coderaiser,feature-view-add-audio,2014-04-01T07:57:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a0a579b84d964636529ed4004795e457eb7513b2,coderaiser,fix-console-getSpawn-mv-send-up,2014-04-01T07:46:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ae5e7ea2aba39454fd817604c237cc4ab7a5b2ce,coderaiser,feature-travis-add-cloudcmd-start,2014-04-01T06:43:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ccd78ede6873f1ea73d316cef896ba7635ff5cbe,coderaiser,feature-gulp-add-stylestats,2014-04-01T06:36:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9113a0e0402cbe713da67682e99d68715964f1e9,coderaiser,docs-changelog-rm-rus,2014-03-31T10:51:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,45af05da0db41ddbb165ea84e1b21aaf24ed70bd,coderaiser,feature-travis-rm-node-v0.6.0-v0.8.0,2014-03-31T10:40:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a2313c364b5b88d00702dc8f527fca142a2dca7f,coderaiser,feature-travis-check-compat-version-of-gulp-before-install,2014-03-31T10:34:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c17f1cd15eed36bab55fbf168e1ca1413bac7a1d,coderaiser,feature-test-add-gulp,2014-03-31T10:05:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,50c1495eabe09728995426a5170868174cc313ee,coderaiser,fix-cloudcmd-lKeysPanel-kesyPanel,2014-03-31T09:32:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,010581248a0c62f697314f586bc9a769902420da,coderaiser,chore-zip-UTF8-UTF8Proto,2014-03-31T09:03:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,03a255285e5602a103ebf69fb4272eff78c9f141,coderaiser,chore-zip-add-jshint-config,2014-03-31T08:49:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c79ef4efebec1ff75dbb819e7fe0312e9bb5e5ba,coderaiser,feature-package-express-v3.5,2014-03-31T04:10:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,db35b0cc4373d8e07762771b94ac3093ed9e6be3,coderaiser,fix-files-add-callback,2014-03-31T04:07:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eb5b0faf02db52964d6fc43b48060350e140db4a,coderaiser,feature-zip-add-unescape-pollyfill,2014-03-31T03:55:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f08d79ea82012c8e118770e524e483288a70e198,coderaiser,chore-edit-add-Zip,2014-03-31T03:06:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d257a8c00ce8df96dc176e1fb3505f4726831820,coderaiser,refactor-dom-copy-move-Current,2014-03-28T11:55:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,22960567fee3430762030f7a8bbc456e1ec5edee,coderaiser,fix-key-files-not-always-have-parentElement,2014-03-28T11:54:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fcd12db54e1c8c22b8537000d9bae829a88af41b,coderaiser,feature-client-loadDir-ajaxLoad-createFileTable-add-panel-param,2014-03-28T11:54:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,151f6be8eaf0a4cafd2ada485587ab6392ad7176,coderaiser,chore-dom-rm,2014-03-28T10:06:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,46b971f244e823c6ec27b9f1b395c4a73de9a87d,coderaiser,feature-dom-deleteCurrent-return-currentNew,2014-03-28T10:05:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,34598bb1403431d317f5f5ea6a4d01e325f0203e,coderaiser,fix-key-tab-after-mv,2014-03-28T09:20:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9073b3f89b14070447f022ba6a73db0d873f3994,coderaiser,refactor-listeners-onTouch,2014-03-28T05:06:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f625143fd674ca4afb15ec16cc4731d8a264d8ee,coderaiser,chore-client-rm-comments,2014-03-27T10:40:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e840ceaf3b741d12413d325c9083ad1b5bfdc8de,coderaiser,chore-client-pLink-paramLink,2014-03-27T10:39:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4cb22af3daa664120bac3defdd06e11af0360613,coderaiser,fix-dom-setCurrentFile-add-CENTER,2014-03-27T10:10:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,886a65f7be98bd995749f6b0c889fa388d4d7eab,coderaiser,feature-client-currentToParent-rm-scrollIntoViewIfNeeded,2014-03-27T10:08:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d79129c856dbf154d5204873a0add687022fc95d,coderaiser,fix-dom-isSVG-ie10-toString.call-svgNode-svgNode.toString,2014-03-27T03:43:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,57f556770930eceb68f54e5f9248103d1e7cca78,coderaiser,feature-dom-isSVG-detect-svg-detect-smil-svg,2014-03-26T15:04:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2bdb1df5dc86c245408c494499cc8591b4a70845,coderaiser,feature-img-spinner-add-svg,2014-03-26T14:47:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1b3d7b6e2e4416129d1911e6053f4eeed15dd33b,coderaiser,docs-help-remotly-remotely,2014-03-26T17:07:49+02:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5c2753615517e667e153b12efa8d468fc21538eb,coderaiser,docs-help-suport-support,2014-03-26T17:07:12+02:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d00af9f1458e72f8f1242f32a60bdf58185b9efa,coderaiser,feature-config-fillTemplate-rm-hideLoad,2014-03-26T11:04:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e7424ac8ee4b9b54306189aa8c76bf8b166d902f,coderaiser,fix-edit-if-patch-not-str-patch-false,2014-03-26T10:50:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,afb2638cb6a98072ef3f444b42cdd5bc5da8fa4b,coderaiser,chore-menu-rm-n,2014-03-26T07:56:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1527c983e5e8dd4ebd6a1843840f77c76f914eaa,coderaiser,feature-config-fillTemplate-hideLoad-onShow,2014-03-26T05:59:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d6d24a4a0639cfc8fee413d3efeeb0a0f89aaf98,coderaiser,feature-config-fillTemplate-li-input-add-focus,2014-03-26T05:28:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,740eabdd3acd2af95d0005f825a8421a09e7d3c6,coderaiser,refactor-config-change-onChange,2014-03-26T05:16:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7b3da5bcf53658b7e83782cd2e9b38ef9238dc41,coderaiser,feature-config-change-save-number-if-type-number,2014-03-26T05:15:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,900f9d18b0989322d9d38f60c71838a09a128757,coderaiser,chore-cloudfunc-rm-n,2014-03-26T05:06:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e2e7cec93225f9b202e89d02b051cc4cdbab4267,coderaiser,chore-config-rm-n,2014-03-26T04:55:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,37681a38cf08a887c4acd7a1bf786c5594303dd4,coderaiser,docs-help-hot-keys-change-to-table,2014-03-26T09:36:29+02:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,bac06892be349be7b87a0ed310768d6ab8554ca2,coderaiser,chore-edit-mv-Ace-to-closure,2014-03-25T10:44:39-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5970609e117c1a1c2927214f609731f5267e495d,coderaiser,feature-config-add-zip,2014-03-25T10:38:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fdc9b8cb2c92a0762973b1f12cf172e4ede95b1a,coderaiser,feature-config-add-zip,2014-03-25T09:59:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c90249c87c9615a0104fdd2eec8ae8e692f4715e,coderaiser,feature-edit-add-unzip,2014-03-25T09:43:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f7d8bf3b65bdb5279625c52503978bd5d786c33b,coderaiser,refactor-edit-add-doDiff,2014-03-25T09:22:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8f58774bcb5c7cd4cf332277d5b3d0e749a7885c,coderaiser,feature-put-add-unzip,2014-03-25T09:21:39-04:00,https://github.com/coderaiser/cloudcmd,NO
