lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^3.0.0,3c18636e23289a52682fdf4575a30fe59a1507d8,coderaiser,chore-edit-rm,2016-12-26T12:07:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2917bf9fdaaed2285d30f00651dff43b8ffbd63d,coderaiser,chore-auth-rm,2016-12-26T11:54:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2abb1097e31d07ae2c854a2e0858029ccb9d492c,coderaiser,chore-route-DIR_SERVER-__dirname,2016-12-26T11:53:55+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,05fea68f82509136a3b10fd81e3fe7ab09d05d20,coderaiser,chore-markdown-rm,2016-12-26T11:52:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b5eda738c93796dbd19da84981fb0fe653d4cd06,coderaiser,refactor-rest-add-getCMD,2016-12-26T11:51:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4a97a0f9993fc9e650902fa006696062c28f9ceb,coderaiser,refactor-rest-onPUT-shorthand-properties,2016-12-26T11:49:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,04681237c0ff2367bea536526d6fd7f4a42d9587,coderaiser,chore-config-input.js-input.js,2016-12-26T11:31:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5926c4392f612c12e7bbc0bae3eed05a4f61a2c2,coderaiser,refactor-rest-exports-shorthand-properties,2016-12-26T11:29:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,bfe2879893a494cfe0a4e7bc76b79d575479458f,coderaiser,refactor-cloudcmd-listen-shorthand-property-names,2016-12-26T11:26:35+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2ff05c48377e505263b4b6fbb3257f3b42bfcf36,coderaiser,chore-package-v5.12.4,2016-12-23T14:36:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3a100f96e7d1279f8f081d3b789ca554c7c30d01,coderaiser,fix-package-main-legacy-lib-legacy-server,2016-12-23T14:35:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,69bfc3f47ee90bd002ee617c85b0e05783e66a88,coderaiser,chore-package-v5.12.3,2016-12-23T11:47:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e3db6c60def0437c111cc2dbf891a9f1f540d3f5,coderaiser,feature-cloudcmd-lib-server-server,2016-12-23T11:46:17+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,449eaf70f0b1c3e8ad207066e9a406c52f2fa3f7,coderaiser,fix-cloudcmd-no-console-console-is-always-enabled-99,2016-12-23T11:17:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4b8f772538d035c54ab6d7da84c384d5bae1f7c8,coderaiser,chore-operation-rm,2016-12-21T13:39:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,485923abd7c05332f8167fdb40a70fcdb8b2e272,coderaiser,chore-rest-rm,2016-12-21T13:38:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f24f5cbdd6fc799f8282e5087b7b98e5d008abc5,coderaiser,chore-dom-deleteCurrent-multi-var,2016-12-21T13:37:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,32ef28f1e67b305ac34025d6b338f69976ed360c,coderaiser,chore-rest-rm,2016-12-21T13:03:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,22864366024a2d936c1c4b7262a9ce101a6c3b6b,coderaiser,chore-rest-rm,2016-12-21T13:02:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,53a5a88bfa8b74e4908ca0c6871d35ede87a9061,coderaiser,chore-eslint-add-indentation-rule,2016-12-20T10:34:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f46f7e1e74439a19c0e4aba7b90557534bbae6f1,coderaiser,chore-routes-es2015-ify,2016-12-20T10:28:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3e1db581447dea09adbb57d015eed36bb12d0917,coderaiser,chore-validate-es2015-ify,2016-12-20T10:28:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,807813ecdb6956c2e204ad4d406b8bfc3f5a1a90,coderaiser,chore-root-es2015-ify,2016-12-20T10:28:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a4b2e18052b5427387e028051c9d38fb5d88c06e,coderaiser,chore-rest-es2015-ify,2016-12-20T10:28:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b72f5d06b658c0734205c6ded6dbaa765296cd11,coderaiser,chore-repl-es2015-ify,2016-12-20T10:24:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cffc96ca8ad30a16464d9ec3f0f962a69a0a1161,coderaiser,chore-prefixer-es-2015-ify,2016-12-20T10:24:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,86d1b4929ebb99b73bfb2e06651b25f27a7e2034,coderaiser,chore-makrdown-es2015-ify,2016-12-20T10:24:50+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7bc51655b94662d26b273831f22eb4725dc36ae2,coderaiser,chore-exit-rm-iife,2016-12-19T17:22:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2c6a2f232d99df29cff73b5e7fe3b5994d73ded2,coderaiser,feature-package-legacy-json-legacy-help-optimize-size-of-published-package,2016-12-19T16:52:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3f72e53bc43076a1f55a09ac8f1d1c6a88a6a394,coderaiser,chore-config-es2015-ify,2016-12-19T16:48:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,272c5b62c2005e5aa03824821d57904ba4bd08ee,coderaiser,chore-auth-es2015-ify,2016-12-19T15:45:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8e3e40d790bafa4880d7cb77c08bb23a1af82360,coderaiser,chore-server-es2015-ify,2016-12-19T15:15:07+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,c6cdd7c66af48f5ab772a8bcf7b9b5aff81f44ce,coderaiser,chore-cloudcmd-es2015-ify,2016-12-19T14:46:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,9b36fe0bc85a14def77faa0d3210f360c5035ef4,coderaiser,chore-plugins-es2015-ify,2016-12-19T14:35:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4c0bbba6f7540ea86fba21712ec3edab88895be3,coderaiser,chore-package-v5.12.2,2016-12-19T12:59:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,de2144819e7418a1921e2e8c58d811ba6c1acf09,coderaiser,fix-package-scripts-legacy-json-fix-help,2016-12-19T12:58:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,62618ca6b3f18ae4740b1fcc7fce671cbb9065ae,coderaiser,chore-package-v5.12.1,2016-12-19T10:33:29+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5d8e70da950f008e132e4c8b495f364f59f414d5,coderaiser,fix-package-currify-v2.0.3-93,2016-12-19T10:32:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ed3dddd5a5340a80cee6af013fcddb72c23ba5b0,coderaiser,chore-package-v5.12.0,2016-12-16T09:59:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a3cbbd4617f7fe8de264df9d03c2dee45183aa63,coderaiser,feature-cloudcmd-lib-client-client,2016-12-16T09:56:44+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b71ec29db6f41643a71e0e04b424bd4f5c9074d5,coderaiser,chore-rest-rm-wrong-comments,2016-12-16T09:47:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8326475a9f08888ce624985c6377811a22e2dba6,coderaiser,fix-cloudcmd-html-dialogs-is-not-cloudcmd-option-97,2016-12-16T09:39:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5023fc5c90d879f2d35d0f777d081725086d91cf,coderaiser,fix-plugins-arrow-function,2016-12-14T15:10:02+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,59e9ae94808011b1c1e24f2d2d5bb8e58267d183,coderaiser,chore-validate-rm-unused,2016-12-08T21:08:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,0ab099825d819557ae015ebb1e44272df6b2ec1f,coderaiser,refactor-cloudcmd-readConfig-else-return,2016-12-06T17:20:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8bca529bd32ae06a4e897949bf2aae6dd162ceb4,coderaiser,docs-readme-add,2016-12-06T15:36:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,88ab57eba72eb8b42b7788fda010fb6b0783251f,coderaiser,fix-validate-root-crash-when-no-root-used,2016-12-06T11:31:28+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,383f0ce39ff7750b3e6e1f53b438805c0c23fdad,coderaiser,chore-package-v5.11.1,2016-12-05T17:46:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3931915ee8d27e97c22405ea7ba2e290f7ed83fe,coderaiser,chore-config-rm-unused,2016-12-05T17:45:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,82fa47fc6c4061a485bb5d6dd095eb5d91b44820,coderaiser,feature-bower-currify-v2.0.3,2016-12-05T17:10:01+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7667b4daa61721707cd674a47493309c70b48711,coderaiser,refactor-dom-init-LoadingImage,2016-12-05T16:41:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f63772668e76adebf54e3199c07dd401a0e5f9d6,coderaiser,chore-urls-rm,2016-12-05T16:35:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f05755d55c931b2953737ebece2b809dd8a5d5aa,coderaiser,refactor-config-manage,2016-12-05T15:38:29+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cc78d19fc925fcbca5599487065463b68b4e4216,coderaiser,test-static-staatic-static,2016-12-05T15:29:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,10ecf62ed59893c387bb9c40842147b0bf02456e,coderaiser,refactor-config-patch,2016-12-05T15:26:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,47ff9241847ad4e4bba831cbff762c452478a615,coderaiser,fix-help-editor-add-deepword,2016-12-05T14:53:17+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1c3d7438c176b4d810acc8ade0b905a5d0ab131e,coderaiser,docs-help-Version-history-v5.11.0,2016-12-01T11:31:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,45d7dd7dd9b3c31f37f4cbe1956990f93a569ea1,coderaiser,docs-readme-v5.11.0,2016-12-01T11:09:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,31caeea6d4e5bb00de5e65b00348af648b85764a,coderaiser,chore-package-v5.11.0,2016-12-01T11:05:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1f3298b2e51f632a6a058577630fb43468ceb639,coderaiser,chore-package-v5.10.2,2016-12-01T10:40:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,aef6803a7658089664c0b8bd84702400be9c2124,coderaiser,test-before-config-plugin-options,2016-11-30T20:15:36+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ba93a87eed85abde10dd2805956a266d472b8f9f,coderaiser,feature-cloudcmd-add-plugins,2016-11-30T20:15:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4d14071ede48ff9ab74676db53e309df0eebbb24,coderaiser,chore-static-rm-unused,2016-11-30T17:22:46+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,39934033b8fb91d33646174b8fe3e92f56fadec3,coderaiser,chore-gitignore-coverage,2016-11-30T17:21:02+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5a980593872c3295ac9e187f4eda3e8b2aac3754,coderaiser,fix-cloudcmd-console-config-dialog-defaults,2016-11-30T17:19:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,eddb8bec4a095febcb375c67a354bff251fbc07d,coderaiser,test-static-add,2016-11-29T17:24:11+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e8f91f49080bd8bcb5c870c360f8f3a5d55a2c54,coderaiser,chore-cloudcmd-one-var-multi-var,2016-11-28T18:16:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,94fcdfcdedf40b8c2f3ea3380c0c1c67cd389653,coderaiser,chore-rest-rm,2016-11-28T18:16:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,741563fa628622ebf6a8898ea64812b7016e3a9e,coderaiser,chore-rest-var-multi-var,2016-11-28T18:16:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,0feb8c7a3c67f96c6515c3d8bf301a6626851958,coderaiser,chore-circle-rm,2016-11-28T18:16:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,08506e011ffb46f8f10e5b6176dfb50a09c8590e,coderaiser,refactor-cloudcmd-getPrefix-rm-result,2016-11-28T18:16:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4d2f54f5dfda93b9edc9186f2079d7826d078ec7,coderaiser,chore-cloudcmd-one-var-multi-var,2016-11-28T13:47:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,34a5022f0c59fac04171a03ae5078839d10d1fa7,coderaiser,feature-bower-currify-v2.0.2,2016-11-24T11:26:29+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,40b2265cdcd8adc67a00a51542a2bf192ff7c305,coderaiser,test-pack-add-tar-stream-gunzip-maybe,2016-11-23T10:57:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,32371bf2a7c107f75d31d763d119c085f557c474,coderaiser,test-pack-tar-put-file-pullout-pullout-string,2016-11-23T10:42:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b39c7b2cf09297c49459e771c6e31e9b99f51523,coderaiser,test-pack-tar-put-file-buffer.length-Buffer.byteLength,2016-11-23T10:35:48+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b91054e783e5022dc8f5763f52e877970564c143,coderaiser,test-pack-buffer.length-Buffer.byteLength,2016-11-23T10:29:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,913ff1bd63f4f90bdbd36ffc8a609bd22e42abc5,coderaiser,test-pack-tar-put-file-pullout-string-pullout-buffer,2016-11-23T10:21:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5fdf235ae2f74f525d733a5898bad2449cfd6491,coderaiser,test-pack-compare-equals,2016-11-22T16:22:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,851728e46d092ffba323ea2f8b1dd3b3f5949d06,coderaiser,chore-package-v5.10.1,2016-11-22T15:28:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b3ef6ca8460f9bd2b7bbb6d3544b7a4542e666e6,coderaiser,fix-rest-getPackReg-config-zip-config-packer,2016-11-22T15:25:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,03711738303df2d0c6e476c46b07a595591ffd44,coderaiser,docs-pull_request_teplate-add,2016-11-22T14:40:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,53cc837dcbfd993bb2b9343b037b90edf6d327b4,coderaiser,chore-yaspeller-Olena-Zalitok,2016-11-22T11:44:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d1a99eee6b5f94932fd2c68f24bfc87191600fe9,coderaiser,docs-help-Polietilena-Olena-Zalitok,2016-11-22T11:33:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ce2c45aa44e63304de765960e940663aaff2c4a1,coderaiser,chore-currify-jscs-v3.0.7,2016-11-21T17:54:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,c1ac8c2fbdf1ccda42ce831c3b5eafea230f2ff1,coderaiser,feature-package-stylelint-config-standard-v15.0.0,2016-11-21T16:50:04+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,89765d28bb90a4e04a378140dbbbd84da51b7b21,coderaiser,chore-currify-npm-run-all-3.1.1,2016-11-21T16:37:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4c764ea54ac593059b59fe5dee78fcfe03372810,coderaiser,chore-currify-browserify-v13.0.0,2016-11-21T16:36:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cf6b7989b639161a065ef78326dfb2e14b836158,coderaiser,fix-operation-_initPacker-proceed-when-error,2016-11-18T20:50:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,54eac655af4bd275c62b7b8b0d6d9b076844467b,coderaiser,docs-help-variables-Variables,2016-11-18T12:23:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,377149948e1953c3e2a6c9af434f6ec342b57976,coderaiser,chore-package-v5.10.0,2016-11-18T11:59:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ad4d087ddeb4f5a2af6cc9462d81cff97e7f9385,coderaiser,chore-yaspeller-add-deepword,2016-11-18T11:44:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,0f2e551c7a3ae08a4bd5a4f7ae52b8e58c629071,coderaiser,feature-cloudcmd-add-ability-to-set-packer-with-packer-tar-or-zip,2016-11-18T11:40:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,689dd037c112d36dfe8e6650bd0a60bd9d761fa9,coderaiser,fix-menu-download-no-files-selected-title-is-undefined,2016-11-18T11:03:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a4d8c1924723fc1826682bfb01593396538a94ce,coderaiser,docs-readme-Console-Environment-variables,2016-11-18T10:17:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ec269d967158a8c07566969b4f26a669b4866a47,coderaiser,test-pack-rm-duplicate,2016-11-17T17:00:02+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ccb691edd890dc4094779f1f167000fdcd896d0c,coderaiser,fix-man-add-deepword,2016-11-17T16:57:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,084a7292a161f1627020c3acd9772486176217e1,coderaiser,docs-help-Start-deepword,2016-11-17T16:55:02+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e0ad32c04458e6aeaf13372a55b59b59a56db7bc,coderaiser,feture-package-6to5-bin-bin-legacy-bin_,2016-11-17T12:54:44+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7c3e5aba0cc66743f997dd0c3c8e414746f2e96d,coderaiser,feature-package-nyc-v9.0.1,2016-11-15T16:13:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,324c502ce3b8765d7f2d57dff13c0f8ae7935108,coderaiser,feature-package-console-io-v3.0.0,2016-11-15T16:07:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,76125f45ae8c101fafe34d3d8b7eb5c51c0cc980,coderaiser,feature-dom-add-setCurrentByName,2016-11-14T16:09:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,2c024d10ba63c3bc6ea184edd693b10d858d32ee,coderaiser,chore-operation-rm,2016-11-14T15:45:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,dabf142759ae8ff56e43d64b6e3d2a53193a9b6c,coderaiser,chore-operation-rm-n,2016-11-14T15:43:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,f9a7ca4d1911b121f106614e62be3090c014aa88,coderaiser,chore-cloudcmd-rm,2016-11-14T15:42:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,721a427351c6df0ca76c8facf67762fccfe46186,coderaiser,feature-cloudcmd-add-libDist-.js-.min.js,2016-11-14T15:40:14+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,a6e613bdecca5419776000035fcb062fb76ce9fe,coderaiser,feature-modules-add-currify,2016-11-14T15:30:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,558096748f454fbedff3fe480aa411ce70c4c2fb,coderaiser,chore-listeners-rm,2016-11-14T14:34:11+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,51fbd7c620d83b8667b300f78dc97cd831d68fb1,coderaiser,feature-cloudcmd-es2015-ify,2016-11-14T14:28:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,629967b7d11505ad9fe228af8344811bfa9d143c,coderaiser,chore-listeners-rm,2016-11-14T14:23:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,7a23dbfb30cc1d5b276edfc1f2dd977242c91809,coderaiser,chore-package-v5.9.1,2016-11-10T17:32:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,043aadcb2c926ab2eb1259463d6516b6aa28bbec,coderaiser,fix-cloudcmd-bring-back-working-html-dialogs,2016-11-10T17:31:26+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,301a12b57d8a05407da4cfa597447d0c091b4973,coderaiser,docs-readme-Backers-Sponsors-html-markdown,2016-11-10T16:19:26+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,a2289444346fdfc9d61182d40a3fd7c77eba80cb,coderaiser,chore-package-v5.9.0,2016-11-10T15:56:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,f59e733fe24400f0b208dc7f8cefa2348e0260e2,coderaiser,feature-cloudcmd-add-ability-to-disable-console-with-no-console-65,2016-11-10T15:50:28+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,c3c008ff720f90281aea91bbd1539403bbca4fa1,coderaiser,chore-root-rm-iife,2016-11-10T15:32:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,6b26b261150e93b2b2934b580778ea8d711b1ead,coderaiser,chore-config-rm,2016-11-10T14:43:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,7c4a6caa9a35257d218e8535b422d10decbf72c3,coderaiser,docs-help-add-configDialog,2016-11-09T20:27:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,9d3556e557fc33481ddfffd650bf1fbc7368dc8a,coderaiser,chore-package-v5.8.0,2016-11-09T16:47:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,e22e09122c8fc272612bb3f35d8d2de11d77ba62,coderaiser,feature-cloudcmd-add-no-config-dialog-add-ability-to-hide-config-dialog-65,2016-11-09T15:28:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,b4c5b5a77ac689b4351025557e1f46e20c039da8,coderaiser,chore-before-fs-rm-unused,2016-11-09T12:49:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,0f79fc3037fb71f2edc721beb1d958fdf4ec8945,coderaiser,chore-operation-setListeners-else,2016-11-09T12:48:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,12bb87931e45372a05a2889ab381bda2c72c2fb9,coderaiser,feature-jscs-requireVarDeclFirst-false,2016-11-09T12:48:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^2.7.1,b259102d6c40c3c5691835f7eaeaa609f16b894d,coderaiser,test-before-prevent-config-overwriting,2016-11-09T12:27:07+02:00,https://github.com/coderaiser/cloudcmd,YES
